row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_sharpe
60b2c2a047e244e2941f8599b1d45eda,2024-01-18 00:00:00+00:00,0.0011143063203838954,-0.009293099051460585,21.321572804128305,0.04976496179290278,29.86546032515188,51.9561529990688,-0.04470898821360548,1.0006341030174093,1.0013091337715696,1.0000062987933374,0.9023532329819656,1.0296767288438344,0.9997032984466044,5.738030124295914,sma_30_120,-8.181001691768172
db877e3e16b54d3fb3a4d0b51cd14e45,2024-01-19 00:00:00+00:00,-0.0020071230550468,-0.0347068520069721,18.386718143311544,0.046179292483074466,11.972018475559153,42.73292827177063,-0.041460805613489436,0.9993429813862256,1.0019986241909251,0.9993986073533186,0.2382343288505261,1.0004084448967756,0.9996231574129127,2.133879036325463,sma_30_120,-10.511877566104438
43e7740dd17546d1a7f006c00a607dd0,2024-01-20 00:00:00+00:00,-0.0002871439169912504,0.00986015896767789,13.589625531782955,0.03013189175481632,13.482477483448704,60.15637435346637,0.05441126221881303,1.0005262334650646,1.0002436813391082,1.000608021870878,-0.6319597049129204,0.7099245073404205,1.000030959633438,2.6418636099018458,sma_50_200,-4.171443304595465
671df0529bb54e8fb82334cc9b7a3fe2,2024-01-21 00:00:00+00:00,-0.0017494297393029212,0.0006167653172132193,10.942292137214155,0.02635298610534636,24.5558463949719,46.80676564422705,0.04297739523390884,0.9994956753037719,0.9983107119244544,0.9999500043823851,-0.9094333885326085,0.9816109889075924,0.9999595452437681,0.31942752265156565,sma_50_200,-6.0280670012077175
f031d3243e2449979f9b29e4e7eb0a04,2024-01-22 00:00:00+00:00,-0.0007966389582393374,-0.0022001437217393782,10.996481395370738,0.02688729396158737,16.867911688855706,63.27746087991645,0.08748563260221053,1.0008601087235018,0.998431539067936,1.0006683363302358,0.030384883383357722,1.0126545971012002,1.0001899514710058,3.889554851594778,ema_30_90,-4.674969253629686
0b1f1076241d41cda050c3cdc16b36f8,2024-01-23 00:00:00+00:00,-0.007441857323029377,-0.04884056277697035,40.84969840360241,0.10342288361469812,35.09135334319452,49.766225214071795,0.20880234769766937,0.9986573084766317,0.9925096007795198,1.000367266190723,-1.3515240497706096,1.006799754791396,1.0005360647138941,1.6010691603056288,ema_30_90,-8.714411990763152
376f6a2575094d41ba9c428cf7a171e4,2024-01-24 00:00:00+00:00,0.010142105159801518,0.007952514073049866,31.210094805600356,0.07892500114420514,69.3748819190523,68.4740704997532,0.11517412148675434,1.0039765666055238,1.0122213108361273,1.0016921506576546,1.3984622777795286,0.9244048864189991,1.0001748450318897,1.2531064048702187,ema_30_90,-6.477314289762931
6f3e46d82ac84c5fae9ab1bdfdca9e2a,2024-01-25 00:00:00+00:00,0.00518378962349364,0.004476776171836172,21.0932751905997,0.05237100191349882,31.990668312934382,35.25025509705292,-0.12466343987818887,0.9988177005541193,1.005300626935773,0.9986409861985559,1.0953677451266575,0.9799136017792577,0.9997927601322074,0.957535025231083,ema_30_90,-4.684656762480266
70d93056ef8547a4a886653c7223ff7d,2024-01-26 00:00:00+00:00,-0.00018943130646131845,-0.0021769232624901935,12.570151694564798,0.031363635645100064,14.212351750749496,58.775058839553814,0.04596321090579966,1.0006814780751538,1.001656236099378,1.000430975885911,0.16454528791321635,0.9993746723088744,1.0001881243873443,1.3501098443230817,ema_30_90,-6.279391351848827
424e8cd80e0d4c648f5f68125c9fdbce,2024-01-27 00:00:00+00:00,-0.0032691112797184063,0.045215168558300545,16.521400398169227,0.042346888431643,23.38871820819926,30.62037795709111,-0.18363784420156093,0.9983378471384947,0.9971950117919343,0.9987255928953535,-0.7604198478167449,0.9890995600714608,0.9996731452988729,4.683508221394679,sma_50_200,-1.5186105632473785
b5bf985b10b24ec6a399be075341b722,2024-01-28 00:00:00+00:00,-0.0008268215294325865,0.007980235915803213,8.419660733982639,0.020224891498016487,9.254685510956522,55.516184845237085,0.04863380101414584,1.0001659856712015,1.0004141648264882,1.0001990588411322,-0.32290631493181404,1.0044073330115602,0.9999708853872414,5.324228607868616,sma_50_200,-0.7851928144338898
9e16a58d51c14a4282ca8077966e5e5c,2024-01-29 00:00:00+00:00,0.0045675712150085035,-0.003089243743980008,19.488365214059243,0.047467367315426084,16.3527963428342,44.88553473994798,-0.054762257785283784,1.0007892690974276,1.0021840941631672,0.9994104204700738,1.3799654313815315,0.9893124710215395,0.9994921814104758,7.282950237280946,sma_50_200,-1.0643300366057462
120b3a90a85f4544b7a5a7d267e87ffe,2024-01-30 00:00:00+00:00,0.0034164380505806724,0.030241399825825077,19.593069318061165,0.045962145534308455,18.614442734908454,57.94434156256833,0.08464576671720549,1.0020733254213396,1.0026965965625116,1.000382446670616,1.373492884437906,0.9991949773821442,0.9997278653834604,3.3385082943482782,sma_30_120,4.9299235041599285
e3e47c2bfe064b3db6c1a974214d6bb6,2024-01-31 00:00:00+00:00,-0.008393614935387705,-0.006405642036912074,48.65064006622269,0.11202507406553062,76.10887316155325,58.41979346185719,0.1983511911560211,0.9999151664946397,0.9906026149085772,1.001880776523539,-1.4615238601478535,1.0063362547939927,1.0004709644702263,1.45564511160491,ema_50_150,2.248300470612018
5a72e5b4d7f543d09ae1837130c78767,2024-02-01 00:00:00+00:00,7.13767462091619e-05,-0.0079927096478013,16.862114677620756,0.040991717006258734,15.833999109732456,53.34057338361105,0.04195707706538259,1.000231006658661,1.0012539976590995,1.0003431354888603,0.2267614979606069,1.0031003775091756,1.0004646462844957,4.024960275966119,ema_50_150,4.764845114469247
8658ec27d54d4c8d98c35279da388b50,2024-02-02 00:00:00+00:00,0.0035071033643618854,0.011144175351250563,14.518563540655936,0.03173704267807204,14.183047501418585,67.15120550486675,0.057643189815801216,1.0020582613997835,1.0017280891853733,1.0008618285931599,1.2987396555121515,1.0049575770697627,1.0000541403818337,2.9903575180798776,sma_50_200,6.469961371140256
ce66202d021540f09e9219755fa409e8,2024-02-03 00:00:00+00:00,7.960411309448912e-05,0.002642167707801124,9.121492310105426,0.021324926478034106,16.206216912844436,65.7176374810423,0.04121405491887577,1.000978354554167,1.002814291424799,1.0005536658710845,0.748269221055916,1.0055470253041139,0.9998754213688994,3.5609062901108763,sma_50_200,1.512182494788689
99e477d15d784fb6b43a9c6ff3e1f7f3,2024-02-04 00:00:00+00:00,-0.0008202798160509284,-0.004814842617731241,8.196529191262657,0.01919826482260088,17.128851107032894,55.68456763612517,0.03035972434765126,1.0000488190272612,0.9989995478731886,1.0002554045275833,-0.9883402616887187,1.0007693094892913,0.9998886884264256,2.4784101018284654,ema_50_150,-0.8753624533834786
90759e06bf364ef19fbdc97df1abfa3f,2024-02-05 00:00:00+00:00,0.0007047693447446157,-0.009513400765784996,12.833796212534052,0.02932409714449439,14.518243017386752,48.39521391879284,0.019211303198048552,0.9998335179085822,0.9970063610036755,0.9999152176629361,-0.37801933048960484,0.9964635874246267,1.000010018741308,1.8648165576772553,ema_50_150,-3.13787645583689
881369d6d97346ca8a0f586870e0d171,2024-02-06 00:00:00+00:00,0.005791736134198144,0.002993591579639854,7.037309189945087,0.013572950690770014,8.890194997242927,64.829694921435,9.365779828983932e-05,1.001328174986228,1.0051236862586908,1.0001999119965885,1.3370678547637789,1.0048633612947162,1.0000000780480982,0.5707902368786941,sma_50_200,-8.603378962136121
fa7fdcd75c674394a14854fdbafd7aa1,2024-02-07 00:00:00+00:00,-0.0026468074590293433,0.009234870647941706,11.659240728795282,0.02569474504072448,16.01275203023973,47.460987401274615,-0.006681847762908972,0.999677854810583,0.9986741866251133,0.9999469752957244,-0.7906032937165945,0.9979802377457873,1.0001065877659365,1.936397663087199,ema_50_150,-6.560022482990788
0ae51f01b45945da886ecf527eceeb84,2024-02-08 00:00:00+00:00,0.004961636858787477,0.02974361196981734,23.055302601283753,0.0564353265519699,42.14222554103745,76.00255473134946,0.19943653986180415,1.003603576255054,1.0041086147074996,1.0022351783007895,1.2610337130124072,1.0393255269705606,1.0002760945805698,1.8415863786278766,sma_50_200,-2.5700115756423827
f95340b9c4594581865bfc91d4cbaa81,2024-02-09 00:00:00+00:00,0.0009057122011080221,0.021016438903270207,14.172398020117317,0.030286970850217313,20.798160374707066,54.747797533693436,0.048824417506164015,1.0001304460796983,0.9991562890419418,1.0003093375455328,-0.6464458045135794,0.9977062684634469,1.0002843832686126,1.0780799442463898,ema_50_150,-0.6243849820486003
628061314fa0408dbd61eb128ed36c70,2024-02-10 00:00:00+00:00,-0.0025564545835164987,0.03962157115801812,25.905585062658343,0.054023572908227006,18.640406629741836,49.85519992777713,0.08941711971553121,0.9993804375579126,0.9954812340995389,1.0001204679657982,-1.2586057344963097,0.9992009823533083,0.9998593629587487,1.2217141849276365,ema_50_150,4.807858063081556
12e9095b717d463f88ac6aa72ba5a7fa,2024-02-11 00:00:00+00:00,-0.0018599931285079307,0.013654350150096972,17.618784561449793,0.03380725886491707,22.030779191875887,53.46180899459777,0.0563338043872546,1.000022257610488,0.9986350936261864,1.000280195177943,-0.9243261312824996,0.9999971529968034,1.000209135866927,1.296597716594268,ema_50_150,8.232991651005086
1f42a7aa98e44a3590337e6ba80f64f4,2024-02-12 00:00:00+00:00,0.0037437822709661672,0.010930306174412485,20.727212561246606,0.04544722803328489,55.53439070025696,78.0898991726196,0.0798013813865755,1.002819108275208,1.0036648367074699,1.001435960396055,1.3225906169088981,1.0051981636958116,0.9998231353703105,2.427435233295174,sma_50_200,11.24525884578841
a2e37584f280432b82bd73d7aa00be5f,2024-02-13 00:00:00+00:00,-0.0009265660490850314,0.0337188842174474,35.11877986902523,0.07892075550440916,33.31509448231373,40.089641405629905,-0.14275861475950788,0.9995761137994148,0.9984415098235283,0.9991541974663631,1.0925628124928974,0.9932668194990786,1.0001825332138343,1.548478302614625,ema_50_150,14.533498178101748
e673c0dedd1c40f7b4ee7ea2a56f67dc,2024-02-14 00:00:00+00:00,0.004004890834050867,-0.005129363000594966,28.42951812060696,0.06087687204125765,53.973298783006456,53.01284246079582,-0.08643167551907116,1.001861284521791,1.0025670205096269,0.9999160203117086,1.413482671276386,0.9991663610479865,0.999651826775467,1.6417924372387986,sma_50_200,17.823126156608115
8a15896651d94ab0b36724a4c406aa86,2024-02-15 00:00:00+00:00,0.0007076975299863397,0.042290623788362014,22.922725951026734,0.04355209984272498,32.675405989255474,50.12891757243238,0.05027048884670201,1.0000029544746167,1.0017470187240431,1.000035551298046,0.472108554348785,0.9983830006261579,1.0000077241534857,1.144656315348737,sma_50_200,15.87961219302456
1606ca0f69274468a7f992bc53c4e5c2,2024-02-16 00:00:00+00:00,0.005047307697710002,0.002198412346165024,16.55897293321828,0.02859899996147265,25.93008074527141,49.8596123691938,0.011025966150286162,1.0003899848960245,1.0034590374660963,0.9998881648881294,1.2040626391634608,0.9991088031425572,1.0000285906425845,1.048686585928393,sma_50_200,10.88198326122029
ccf01fd5e64c4b50a3d519ad8d6098f0,2024-02-17 00:00:00+00:00,0.0029359933923721604,0.005030562462076005,17.9898019659447,0.03326276131828586,26.40582724770819,50.44767347386213,0.0031075041044860722,1.0005993559335318,1.003224482085057,0.9999169431885382,1.2802065325150331,1.0003580128396525,1.0000517288630046,0.7675993764023394,sma_50_200,8.916965006115923
8f31d51959d14ea9ab9093940999d44c,2024-02-18 00:00:00+00:00,-0.0005563900536900146,-0.008979787895006197,12.188535404747208,0.022875356652943775,27.716078081179358,47.11696620002824,-0.01229047403099976,1.0001755138843982,0.9996478319109352,0.9998540917333858,1.049531315584055,1.00061316784295,1.0001007979818721,2.414201609102764,sma_50_200,5.556538238010655
a75733b971394673a08f38b3aafa9df0,2024-02-19 00:00:00+00:00,-0.0017556308663271292,0.00953953764084503,26.56363805790976,0.046966969220968435,28.390726881284312,55.57357787198323,0.0899967525164148,0.9997547619452039,1.002395290131856,1.0006276694483314,-1.366559898249621,0.9953393354045545,1.0000708919640986,1.1196716822275585,sma_50_200,6.191679177428195
12b4db8ddb104d639636133f01ab297d,2024-02-20 00:00:00+00:00,-0.0039053701818239084,-0.0074036536593721225,20.27961272730384,0.03844988940921703,15.81640691848183,44.827570925878334,0.022011958735789663,0.9989036761762253,0.9976546937092899,0.9998300212480056,-1.3406096571118866,0.9817815162739669,0.9999875056281027,1.9856554985661234,sma_50_200,-1.8007854835916797
032fbdb6748346f59b3e5eb4d20c1843,2024-02-21 00:00:00+00:00,0.0008899472988275203,0.010159983081460267,24.456083324177282,0.04250383581456104,27.31402830696131,47.131931434600354,-0.03125256413517041,0.9990076890764967,1.0016947325664038,0.9998357339838299,-1.3404435831389132,1.0155528599807238,0.9999836739556291,1.4356477762547881,sma_50_200,-0.2207983923870582
6945b0091a3646fda9c0f1a20fa14bd2,2024-02-22 00:00:00+00:00,0.005442502837996188,-0.00806740872455547,42.68456535463089,0.08190538249055726,81.02627865760972,57.07934862106353,-0.07204460943609452,1.0022495263514417,1.0088459424830638,1.0004545887756044,1.3749854678704405,0.9266944306512752,0.9997644282095933,1.6623601716253429,sma_50_200,-4.582232409072207
5bcb2abaff94441a9b72e8266139761d,2024-02-23 00:00:00+00:00,-0.0035749313796128446,-0.010247411966791575,20.72323637013245,0.040832296827330354,23.226415522902453,42.14733581665988,-0.07282292476580919,0.9994799656046736,0.9951254999660671,0.9993783341146756,0.5744283643511306,0.9966976428842518,0.9999467787912117,2.1581455526772912,sma_50_200,-4.560612598249802
04e00218087a4ebcae29b274c6b0aae7,2024-02-24 00:00:00+00:00,-0.0003635199216440732,-0.010236771179479076,22.491577738922476,0.043444070288140256,55.35739652291768,40.49575776172214,-3.9400249397271886e-05,0.9995401701074843,0.9969732723987436,0.9992660229068633,1.2664401066639646,0.9985193424382247,1.0002266685574324,3.2603973830130335,sma_50_200,-7.056710873689989
db0c7e9a532d477bb5516f3965090e02,2024-02-25 00:00:00+00:00,-7.173462467924274e-05,0.015549413618604513,8.61209723055942,0.015949190852597262,13.507886705980356,41.063498040423944,-0.02451233732699442,0.9994169160234964,0.9997777704049461,0.9997587004630311,-0.8264288445445563,0.9977796070178738,0.9998740619050388,2.519381745389826,sma_50_200,-5.700547390740421
74b120934c554ab6b6ed77d551778d21,2024-02-26 00:00:00+00:00,-3.379231163402885e-05,0.0034893576785182123,10.129451448417397,0.018657017110713325,15.557996947003536,42.58615621848075,-0.028254505453395178,0.9997426262832128,0.9995158237589982,0.9997252405374303,0.5404632813392267,0.9941013074776709,0.9999730656566501,1.6982590128281398,sma_50_200,-7.154469417765419
579b812b40dc457da1d0008812e29fa0,2024-02-27 00:00:00+00:00,-0.002080506948584082,0.05254068668482914,22.559084184716077,0.041169027090790344,24.00535390322147,53.63829590789367,0.057242529326699515,0.9998400033502911,0.998873325317489,1.0003445106056257,-1.1250749174687402,1.0086423988715982,0.9999136484549096,2.958583703566469,sma_50_200,3.7355685813206314
ff3b48d02c194711a8e9a56f9a2a0689,2024-02-28 00:00:00+00:00,0.0013028032577289128,0.045787674007083834,20.315205929063197,0.03560038074348118,32.108993430221226,52.279635459689196,-0.014203230340622475,1.000081260620996,1.0027312448145738,1.0001013324531673,0.04981038529925777,0.9985618252857217,0.9997537194557189,2.33829004336564,sma_50_200,3.2773161617931867
2e552ff8fd304f0989c8a9bf20067f94,2024-02-29 00:00:00+00:00,0.017598963760088182,0.09241791439579017,89.84148445336604,0.1325910444845134,65.78067549948119,48.795214475184395,-0.12141610395332406,1.0005340466672716,1.0204944625997194,0.9992847994311902,1.4323802146920332,0.9915998404955841,0.9999394755710477,1.5876728250390642,sma_50_200,7.350894072214724
8590085c62f84280a8e79784d5b21b2b,2024-03-01 00:00:00+00:00,-0.0016836762945768857,-0.01842909472360288,57.83823725769643,0.10021243257684781,94.72643865843906,37.2784406430689,-0.12074428619040384,0.99715923354166,0.9981198962754181,0.998322399499806,-0.9233950705657192,0.9943008949504601,1.0003723851711581,3.300136787528032,sma_50_200,5.511252793952819
3a4d677124d5491f85499fdc5d39ed16,2024-03-02 00:00:00+00:00,-0.003000562595808165,0.020257167512660712,43.782622125707086,0.06848591299748094,44.25494537454309,48.18251156975598,-0.014640369103886742,0.9986765839123528,0.9980905182813451,0.9999378873842434,-1.4030931727214628,1.0013816942591085,1.0002587406424182,1.320720933447083,sma_30_120,7.740738897813952
4e1da3d48336493e8dc8214c603c7d15,2024-03-03 00:00:00+00:00,0.004507251066805051,-0.006948173238683131,19.13569659019552,0.03040609884426978,25.581571061315945,43.93017075934751,0.01547563450908961,0.9996408658854725,1.0012221804786743,0.9996722027691677,0.7848932267356687,0.9980720596118179,1.0002158759695994,2.9304507140758926,sma_30_120,5.769682999520778
9c4de9854a074cc494a341e42c166977,2024-03-04 00:00:00+00:00,0.006162855456665839,0.019243622773222557,42.68549231429855,0.06947757817374742,95.88431823612041,72.54711191631759,0.08181761864148755,1.0036272644035862,1.0048184243038025,1.0020798517060485,1.3505499564632635,1.0041162572869906,1.0004933756205603,2.8551475745622854,sma_50_200,6.43865192050104
8f9b662d23b54d26a26adbc0371c40dc,2024-03-05 00:00:00+00:00,0.004502776778411044,0.07706067291484464,114.4320214669829,0.1615368497871599,217.42613256149065,57.70771887409225,-0.1307162727180243,1.002217573702756,1.0087585095606133,1.0014219836932796,-1.3628906967068424,1.005893043352286,0.9999177467258354,1.3941163581090747,sma_50_200,4.162703388527358
05686f20e44c46cfab967f737f3f267a,2024-03-06 00:00:00+00:00,0.008374600255849685,-0.06326239650429177,125.40302929350703,0.20137061559800729,226.88681397042942,43.3795495489145,-0.003149878259547714,0.999561020106838,1.008463588236485,0.9980873334481747,1.4740925865114596,1.00362373002033,1.0006166367948643,1.069920200815811,sma_50_200,4.9608094034841965
167b63d5e29d4475b426461152a29cbd,2024-03-07 00:00:00+00:00,0.0017013032203325729,0.0355912511133738,54.843133332765014,0.0802881401199447,59.81010234880844,47.90009096136945,-0.07217348872572499,0.9995069256259626,0.9953536298358778,0.999695595532993,-1.0757254488178865,0.9933888043060577,0.9999543752771739,2.5858729241453333,sma_50_200,2.541474642659218
a07b0ca993e4425fa9f550a7ce3bf170,2024-03-08 00:00:00+00:00,-0.004921967172269559,0.011914902928449878,41.17844570150996,0.06108087761026226,82.2068822320571,33.52531007901087,-0.13294069084008178,0.9972286296944427,0.9935593276520137,0.9985217282907917,-1.3390405720872365,0.9856748604308705,1.0000683200347977,3.606069481908019,sma_50_200,3.377921696715038
f5351c686f6c43d5913759609145bf78,2024-03-09 00:00:00+00:00,-0.0001487573764104022,0.02095970501000788,42.54597562049495,0.060344272154973115,55.10837762118076,47.3179910420585,-0.06554444411859159,0.9990998450982059,0.9954930914934228,0.9997747412599363,-1.3258180873660979,0.9996979290020542,1.0000064071653825,0.9678243148004001,sma_50_200,0.25004257953139014
d835d39f9b894032bb95d71f1e93285b,2024-03-10 00:00:00+00:00,-0.00016151029312472254,0.0028398333388419683,11.17446985184883,0.016898040880921426,12.379316595141711,46.98777754246903,-0.03933143292352401,0.9998315960865524,0.9998522236437499,0.9998815430647462,-0.6897558990272038,0.9998624505378851,1.0001343935807967,1.9366916179504587,sma_50_200,2.1170978437703663
c2959947c07e47489a47df8c987d4e6d,2024-03-11 00:00:00+00:00,0.007819641686375944,0.008703022623905876,45.1287148869052,0.06173521650692383,76.35208935922323,57.11753228806553,-0.0041640756056776276,1.002268888707392,0.999734592330872,1.0003626508824834,1.4469225384184607,1.0011167719281082,0.9998491715023023,2.1122627633373607,sma_50_200,0.5283050870052086
deca5641e47448fea4def28980a2e0fa,2024-03-12 00:00:00+00:00,-0.0035836330037662956,0.046471781150368985,41.09617835138464,0.05830807381961998,36.52702919367434,51.050233731955444,0.10020269438843538,0.999399796018403,0.9976095583202461,1.0003345736759182,-1.3739128883355884,0.9987833348028461,1.0004591692682792,1.778983452231755,sma_50_200,0.10775115967475678
ce0937f1ef80451984cddaa67420064c,2024-03-13 00:00:00+00:00,0.0047342259885369,-0.009041405642817413,38.670470265362525,0.05108605542707558,30.5393319754274,53.02237343274811,-0.010299703169832424,1.0008701129386883,1.0051479560252845,1.0000944673010985,1.3892895928953295,0.9955883227417661,0.9998925719597608,1.7085620772760144,sma_50_200,-1.053050657939886
0bd51d35e1a04abaa98395f58069f3b8,2024-03-14 00:00:00+00:00,0.0012926194233553456,0.022340146166373587,30.234543221615606,0.04203819699377015,22.935241345533186,49.437255011322954,-0.06757498168675503,1.000197657372598,0.9997356886423798,0.9998636790685363,0.6302158494912069,0.9969761050801612,0.9998832279784121,2.3407003201378136,sma_50_200,0.187278370145226
06ee7f92c3744b25955c582ae064769c,2024-03-15 00:00:00+00:00,0.0001361807359993028,-0.020781381770679452,48.50182405305902,0.06834823625032911,79.04594588323012,47.3309349084759,-0.030083663633604908,0.9989546340527398,1.0033214503591472,0.9998512498166064,-1.2426743497005748,0.9951312489977536,1.0004622601319904,2.1224147926552948,sma_50_200,1.2266849614602424
efd89b3bcbd54994945eb522b2e51193,2024-03-16 00:00:00+00:00,0.007369047024453623,-0.02623069937453848,86.85950209964612,0.12235811601954572,82.62079861352015,51.54263924529057,-0.04639573722983905,1.0021420753895298,1.0133896001148535,0.9999944214537243,1.506784724826244,1.0006873589528933,1.0003261495512277,1.1095515930461157,sma_50_200,2.7096712653395585
14599a6abec543f883475377c98e5c54,2024-03-17 00:00:00+00:00,-0.010935402860117627,-0.05724697971219894,155.76043457244506,0.22941874688551314,144.9963344631953,55.66155555465729,0.3669655974534672,1.001707683075182,0.9897386019755927,1.0023332424728884,-0.6022567762350032,1.0002014437589954,1.0015952106214066,1.8315236245769901,sma_50_200,0.1482094286211435
e328e844b2604394bbc54e1bbb8bee00,2024-03-18 00:00:00+00:00,0.0016220169392009431,0.042779414770210966,63.71572734519234,0.09514849202282917,98.23910498368339,52.89423294490016,-0.2690446981575109,1.0016083097396082,1.0009821821242864,1.0000897117388574,1.3851707614528073,0.9947247348147197,1.0003120887932828,1.9931404968803639,sma_50_200,1.1981286151960135
c84817dfd2854383acd2cc913194e687,2024-03-19 00:00:00+00:00,-0.001042174809052443,-0.011639255353457667,58.258613482870636,0.09019521790546002,91.88128790595694,32.087681037686394,-0.21457262955716852,0.9966000013230978,0.9997824755603817,0.9981208853420019,-1.3807732169338238,1.0113348725806934,0.9998321777201942,1.9315415962121023,ema_50_150,-4.682640568349055
f07f88f251a340c1a3e6d49902f03327,2024-03-20 00:00:00+00:00,-0.011880699646169557,-0.08463158968442319,118.12349331095982,0.18918358368418664,132.9997250561791,48.87069011467411,0.2968145207661021,1.0003635186483442,0.9829647189217855,0.9998291790120178,1.2579865193939885,1.0017392679331125,1.0009146669536209,1.7039743586142766,ema_50_150,-2.94174886798421
b19889715341417fb39f062138fba506,2024-03-21 00:00:00+00:00,0.00300383794824588,0.09141179691967705,84.32118786004965,0.12044970511622974,77.10805707594024,50.82569252745513,-0.10970259128385565,1.0003152979303886,1.0036095801548763,1.0000241445157063,0.8977986317585989,0.9996266189935126,0.9999473340801217,1.9083530316147077,ema_50_150,1.7176345289886361
f66eadd4038d446c965914026955dd2d,2024-03-22 00:00:00+00:00,0.0010291662192308815,-0.034138533582688924,43.426391523228254,0.06363206567230095,42.08506485560437,54.241026015089105,0.08480937595758688,1.0008122773333297,1.000702234454375,1.0004180364146704,0.7147102887443596,1.0008489968503422,1.000314455886735,2.1691401120669975,ema_50_150,-0.9008776060149436
02ac3e3981c144cfbed18f7d22de03cb,2024-03-23 00:00:00+00:00,0.010951393678352628,-0.02732997770660306,63.03214944853399,0.10484359295681854,114.89504614025503,66.7023870066321,0.19564448413571492,1.0042929582718483,1.0090650198103774,1.0023138812647199,1.4274142421819902,0.9953672506079237,0.9996767862372765,2.5779457355446502,ema_50_150,-1.051100369986415
