row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_total_return,total_return_sma_3_8,total_return_sma_5_20,total_return_sma_10_30,total_return_sma_15_60,total_return_sma_30_120,total_return_sma_50_200,total_return_ema_7_21,total_return_ema_9_21,total_return_ema_12_26,total_return_ema_20_50,total_return_ema_30_90,total_return_ema_50_150
93cec76ac1f8418e9650eb274e5a6689,2024-01-25 00:00:00+00:00,0.00518378962349364,0.004476776171836172,21.0932751905997,0.05237100191349882,31.990668320005614,35.25025509705292,-0.12466343987818887,0.9988177005541192,1.005300626935773,0.9986409861985559,1.0953677451266575,1.010125327433252,0.9997927601322074,0.957535025231083,sma_50_200,-0.051666771764776964,-0.7253455316297039,-0.5090763941451665,-0.36263706644812943,-0.19386506029952555,-0.0975320755012744,-0.051666771764776964,-0.4520161365615266,-0.43828158441560516,-0.37912390491902803,-0.18747016634663194,-0.10060051259241742,-0.08139391192150502
60d8fddbeb8a442fbb38ae05cfcabfee,2024-01-26 00:00:00+00:00,-0.00018943130646131845,-0.0021769232624901935,12.570151694564798,0.031363635645100064,14.212351762239075,58.775058839553814,0.04596321090579966,1.0006814780751538,1.001656236099378,1.000430975885911,0.16454528791321635,1.0009363954438488,1.0001881243873443,1.3501098443230817,sma_50_200,-0.08033591243042937,-0.7339164180322864,-0.5201143139007991,-0.3798405609178066,-0.19670003697024396,-0.1143188930124277,-0.08033591243042937,-0.46569582161368583,-0.45770367418285196,-0.3969840778384707,-0.19276018477091905,-0.10602722552330313,-0.10283303493439622
42ce0e024e574bf287011163be48136d,2024-01-27 00:00:00+00:00,-0.0032691112797184063,0.045215168558300545,16.521400398169227,0.042346888431643,23.38871818840789,30.62037795709111,-0.18363784420156093,0.9983378471384947,0.997195011791934,0.9987255928953535,-0.7604198478167449,0.9889570407951045,0.9996731452988729,4.683508221394679,sma_50_200,-0.028888682760005002,-0.7160153271251368,-0.4901966819428879,-0.3341305791521324,-0.15360088391952953,-0.07115922007956088,-0.028888682760005002,-0.4354246044507535,-0.41466949791367447,-0.34378788816532746,-0.14095807674148098,-0.07244697473081652,-0.05102605351212941
e01a30b4f08f4d59910184e54a0b9f84,2024-01-28 00:00:00+00:00,-0.0008268215294325865,0.007980235915803213,8.419660733982639,0.020224891498016487,9.254685487005158,55.516184845237085,0.04863380101414584,1.0001659856712015,1.0004141648264882,1.0001990588411322,-0.32290631493181404,1.003550686737213,0.9999708853872414,5.324228607868616,sma_50_200,-0.026618015903651315,-0.6992468643526482,-0.46783200882459297,-0.31969993345825365,-0.15807149989634472,-0.06598454211922056,-0.026618015903651315,-0.4174560135660804,-0.40644739114910533,-0.3406744826485846,-0.14896874188874887,-0.07387465104256197,-0.04965715996537967
9ebd201514424f0d95c52b41a0848803,2024-01-29 00:00:00+00:00,0.0045675712150085035,-0.003089243743980008,19.488365214059243,0.047467367315426084,16.352796321321378,44.88553473994798,-0.054762257785283784,1.0007892690974276,1.0021840941631672,0.9994104204700738,1.3799654313815315,0.9905639075806288,0.9994921814104758,7.282950237280946,sma_50_200,-0.03732434485453173,-0.6877936748165777,-0.4470182287662483,-0.31135851486945354,-0.15038754662880938,-0.05759611933689224,-0.03732434485453173,-0.40054357585598,-0.3900935417631587,-0.32490743836326974,-0.14106631736722441,-0.0719408665915433,-0.05556029996989076
726af40748a44963852304d9eb13ba5c,2024-01-30 00:00:00+00:00,0.0034164380505806724,0.030241399825825077,19.593069318061165,0.045962145534308455,18.614442747688734,57.94434156256833,0.08464576671720549,1.0020733254213396,1.0026965965625116,1.000382446670616,1.373492884437906,0.9986414226749769,0.9997278653834604,3.3385082943482782,sma_50_200,-0.018368394069283367,-0.6866772501995351,-0.44705838015715826,-0.30316693790145777,-0.13308630302533908,-0.03753390832791037,-0.018368394069283367,-0.40817948135526816,-0.39597086666275205,-0.30857359771676895,-0.13311041308309413,-0.05987332359415476,-0.03684576315846444
7112000a2be84c5293655b3178306cae,2024-01-31 00:00:00+00:00,-0.008393614935387705,-0.006405642036912074,48.65064006622269,0.11202507406553062,76.10887315212892,58.41979346185719,0.1983511911560211,0.9999151664946394,0.9906026149085773,1.001880776523539,-1.4615238601478535,1.0091431164888542,1.0004709644702263,1.45564511160491,sma_50_200,-0.025573457068504446,-0.6994028482374456,-0.43529644645752197,-0.30940544717469753,-0.15017222312836032,-0.05667067435660755,-0.025573457068504446,-0.4039892126884357,-0.39364124845869586,-0.31607902071696126,-0.15812261581626685,-0.07774342274542612,-0.03759319334510225
c4de6cf857504cbea3d35160e88c476c,2024-02-01 00:00:00+00:00,7.13767462091619e-05,-0.0079927096478013,16.862114677620756,0.040991717006258734,15.833999068830508,53.34057338361105,0.04195707706538259,1.000231006658661,1.0012539976590995,1.0003431354888603,0.2267614979606069,1.0027074243334013,1.0004646462844957,4.024960275966119,sma_50_200,-0.002849146148672377,-0.6944354165941944,-0.4219318611797803,-0.30013146553779413,-0.1585009622335224,-0.026403986916349265,-0.002849146148672377,-0.3877364325747463,-0.3754643831300488,-0.3041542825103588,-0.17083473804815763,-0.04661180662851472,-0.011360554111129573
0d9b4359174a404993ac8d31bb5f378e,2024-02-02 00:00:00+00:00,0.0035071033643618854,0.011144175351250563,14.518563540655936,0.03173704267807204,14.183047453058734,67.15120550486675,0.057643189815801216,1.0020582613997835,1.0017280891853733,1.0008618285931599,1.2987396555121515,1.0028232849699459,1.0000541403818337,2.9903575180798776,sma_50_200,0.007721355384857631,-0.6880969344664709,-0.39006727510011596,-0.28296153063696095,-0.1391875218984887,-0.03389134569579877,0.007721355384857631,-0.3586160904548149,-0.3554365091667304,-0.28659740340654727,-0.14975094235059305,-0.05579399474183633,-0.01976266899257184
ac48b91e6d194b1cbcaf5fb259de7dae,2024-02-03 00:00:00+00:00,7.960411309448912e-05,0.002642167707801124,9.121492310105426,0.021324926478034106,16.206216903703027,65.7176374810423,0.04121405491887577,1.000978354554167,1.002814291424799,1.0005536658710845,0.748269221055916,1.0020074882142322,0.9998754213688994,3.5609062901108763,sma_50_200,-0.00607966044060948,-0.6904435973161072,-0.3990628430885691,-0.28917883815792267,-0.15553355084779164,-0.040564536670312346,-0.00607966044060948,-0.3756592434218068,-0.3765663404467726,-0.2904728969863374,-0.16632803488184178,-0.07598522921827444,-0.025164058643205367
e9c63e7e6e3d47d298e4625bf5063efe,2024-02-04 00:00:00+00:00,-0.0008202798160509284,-0.004814842617731241,8.196529191262657,0.01919826482260088,17.12885109635031,55.68456763612517,0.03035972434765126,1.0000488190272612,0.9989995478731886,1.0002554045275833,-0.9883402616887187,1.0002234168828168,0.9998886884264256,2.4784101018284654,sma_50_200,-0.015076633101606118,-0.6881379941469374,-0.39429382500454235,-0.27761952472142637,-0.15339725199475307,-0.0463498404193291,-0.015076633101606118,-0.36678353860014046,-0.3605359551260877,-0.2746558382471954,-0.16537185481278716,-0.08135409502664226,-0.030899103093799063
e4c696cb1c5744fa9e7ead86c5d640a9,2024-02-05 00:00:00+00:00,0.0007047693447446157,-0.009513400765784996,12.833796212534052,0.02932409714449439,14.5182430109411,48.39521391879284,0.019211303198048552,0.9998335179085822,0.9970063610036755,0.9999152176629361,-0.37801933048960484,0.9990008183535607,1.000010018741308,1.8648165576772544,sma_50_200,-0.02396391491892047,-0.6863997333454394,-0.39275543769353494,-0.2851704170555991,-0.14908664700645946,-0.04273677381010821,-0.02396391491892047,-0.36468478939358007,-0.3632646740391361,-0.2834078251772927,-0.1649538052307663,-0.07497178078798183,-0.02867286252542367
bd6d221efdf5460eba2556f3ee468765,2024-02-06 00:00:00+00:00,0.005791736134198144,0.002993591579639854,7.037309189945087,0.013572950690770014,8.89019492521259,64.829694921435,9.365779828983932e-05,1.001328174986228,1.0051236862586905,1.0001999119965885,1.3370678547637789,1.000606377932236,1.0000000780480982,0.5707902368786941,ema_50_150,-0.008759012856234816,-0.6797145404176049,-0.3824447937847433,-0.2513976707085802,-0.12628259875295011,-0.010658958110085104,-0.011606133562130694,-0.35100696280275157,-0.34627618624891443,-0.2538264377378171,-0.13947136472036603,-0.05136809096772976,-0.008759012856234816
7deb605b9fed4cef9b71c12c29187cb8,2024-02-07 00:00:00+00:00,-0.0026468074590293433,0.009234870647941706,11.659240728795282,0.02569474504072448,16.01275204591497,47.460987401274615,-0.006681847762908972,0.999677854810583,0.9986741866251133,0.9999469752957244,-0.7906032937165945,0.999604717560958,1.0001065877659365,1.936397663087199,ema_50_150,-0.01099502421434928,-0.6688148065036912,-0.38443145975721527,-0.2589291895309409,-0.1472087229220609,-0.027477185490713207,-0.020299162497995682,-0.3608962729275277,-0.35323424079979726,-0.25953783365289385,-0.1725699000252119,-0.07234277661029798,-0.01099502421434928
ec572d1c460f45ab9832c0c6e2b3197a,2024-02-08 00:00:00+00:00,0.004961636858787477,0.02974361196981734,23.055302601283753,0.0564353265519699,42.1422255572415,76.00255473134946,0.19943653986180415,1.0036035762550541,1.0041086147074996,1.0022351783007895,1.2610337130124072,1.0203944657812878,1.0002760945805698,1.8415863786278766,ema_50_150,0.007676920692693878,-0.6590654531833918,-0.3810350199394713,-0.2463357359888344,-0.11690545965433974,-0.008056817781838421,0.0005889850212041914,-0.3571347380056802,-0.34661426697384634,-0.2516480122991396,-0.15097656449608254,-0.05638175170025839,0.007676920692693878
00d122ee869a4d06b82a121d17ed68c7,2024-02-09 00:00:00+00:00,0.0009057122011080221,0.021016438903270207,14.172398020117317,0.030286970850217313,20.798160421599967,54.747797533693436,0.048824417506164015,1.0001304460796983,0.9991562890419418,1.0003093375455328,-0.6464458045135794,0.9987164092129246,1.0002843832686126,1.0780799442463898,ema_50_150,0.038003537728696024,-0.6519265955219856,-0.3769064330919194,-0.2506515567210724,-0.12856359674422646,0.028061487560994136,0.027629536358750206,-0.3521049403096853,-0.33796505195081494,-0.24876180725236507,-0.16046148638159374,-0.03161307881116171,0.038003537728696024
0bc348c1dfdd4003a6206711e739deeb,2024-02-10 00:00:00+00:00,-0.0025564545835164987,0.03962157115801812,25.905585062658343,0.054023572908227006,18.640406707129255,49.85519992777713,0.08941711971553121,0.9993804375579126,0.9954812340995389,1.0001204679657982,-1.2586057344963097,0.9993954273357949,0.9998593629587487,1.2217141849276365,ema_50_150,0.03716895635130779,-0.6530561973216655,-0.3781028403852962,-0.27375243149325246,-0.13667095561163445,0.02509425921291064,0.03210393792069066,-0.3587653004694691,-0.3519448479782864,-0.28301670888527397,-0.1700438180195566,-0.03283955812295991,0.03716895635130779
e22175a2b78d4cb8b484b25a028c89d8,2024-02-11 00:00:00+00:00,-0.0018599931285079307,0.013654350150096972,17.618784561449793,0.03380725886491707,22.03077926673844,53.46180899459777,0.0563338043872546,1.000022257610488,0.9986350936261864,1.000280195177943,-0.9243261312824996,0.9999976557733211,1.000209135866927,1.296597716594268,ema_50_150,0.04607538975234893,-0.6488757583330242,-0.3600689087485305,-0.25621002743422616,-0.12189448509882383,0.024019210345302522,0.040764786936182684,-0.34494454443251577,-0.3343571193609801,-0.2643973051593286,-0.15682793281163565,-0.027160169560479397,0.04607538975234893
402bf48e2ebc4e11b9157f1f4cee0908,2024-02-12 00:00:00+00:00,0.0037437822709661672,0.010930306174412485,20.727212561246606,0.04544722803328489,55.53439073245829,78.0898991726196,0.0798013813865755,1.002819108275208,1.0036648367074699,1.001435960396055,1.3225906169088981,1.0044194969589748,0.9998231353703105,2.427435233295174,sma_50_200,0.04126208081127025,-0.650366535239526,-0.363977803282452,-0.2538973433868982,-0.11474711949298666,0.011994479485528675,0.04126208081127025,-0.3501705007307152,-0.342590444014224,-0.2709941168791179,-0.14361014468707078,-0.021739392483312914,0.036683561266665166
59a8965641d840ae9b357869ea520f2b,2024-02-13 00:00:00+00:00,-0.0009265660490850314,0.0337188842174474,35.11877986902523,0.07892075550440916,33.31509454714283,40.089641405629905,-0.14275861475950788,0.9995761137994148,0.9984415098235281,0.9991541974663631,1.0925628124928974,0.993814730535956,1.0001825332138343,1.548478302614625,sma_50_200,0.05105459886229169,-0.6433882470082073,-0.34606525440075064,-0.2333905016472705,-0.09974299612023796,0.023529535797629064,0.05105459886229169,-0.3232072233241924,-0.31357207052759184,-0.25977688001035615,-0.13149776616549236,-0.013690485737661073,0.04136367900499849
1fcfd2c0b8654d9c8643acaac3d52f26,2024-02-14 00:00:00+00:00,0.004004890834050867,-0.005129363000594966,28.42951812060696,0.06087687204125765,53.973298820304294,53.01284246079582,-0.08643167551907116,1.001861284521791,1.0025670205096266,0.9999160203117086,1.413482671276386,0.9992494780542142,0.999651826775467,1.6417924372387986,sma_50_200,0.0743478321810096,-0.638476015753245,-0.3490030266183711,-0.23253038115368263,-0.09686052334299522,0.05670746249368186,0.0743478321810096,-0.320138235213685,-0.31111529920871306,-0.25472207610192343,-0.12116679554895238,0.0038335173214709695,0.06312461113040735
6a94121c3ebc4922aaf6386070e0db48,2024-02-15 00:00:00+00:00,0.0007076975299863397,0.042290623788362014,22.922725951026734,0.04355209984272498,32.67540599140664,50.12891757243238,0.05027048884670201,1.0000029544746165,1.0017470187240431,1.000035551298046,0.472108554348785,0.9988461755923665,1.0000077241534857,1.144656315348737,sma_50_200,0.09737282676907677,-0.6183711084316178,-0.32759698393579517,-0.20386929625917805,-0.06864801032602252,0.048388183487738656,0.09737282676907677,-0.3037539422601243,-0.28624860671961505,-0.24360300187272432,-0.0881859842475603,0.01973877764908294,0.06757410942423414
ed6616c10b5444089be71e48e2b9da7f,2024-02-16 00:00:00+00:00,0.005047307697710002,0.002198412346165024,16.55897293321828,0.02859899996147265,25.93008075614944,49.8596123691938,0.011025966150286162,1.0003899848960245,1.0034590374660963,0.9998881648881294,1.2040626391634608,0.9994388144588996,1.0000285906425845,1.048686585928393,sma_50_200,0.06921224440658413,-0.6182274744021958,-0.335164126798288,-0.21000280318987696,-0.07650653061281143,0.036063909395432026,0.06921224440658413,-0.3066999518807554,-0.2873316422068567,-0.25131836536622365,-0.10618193847282398,0.016396174609308867,0.05804397225329705
cf35ea06c1af467691efb6adee8557c7,2024-02-17 00:00:00+00:00,0.0029359933923721604,0.005030562462076005,17.9898019659447,0.03326276131828586,26.40582725497744,50.44767347386213,0.0031075041044860722,1.0005993559335318,1.0032244820850573,0.9999169431885382,1.2802065325150331,1.0001646760106606,1.0000517288630046,0.7675993764023394,sma_50_200,0.08150614830597314,-0.6144840150062476,-0.34304910751271944,-0.2194691603835386,-0.08967296340697295,0.03342822788378497,0.08150614830597314,-0.3172307586390115,-0.29276787379093816,-0.25183642057149236,-0.12143928621200739,0.011561602100107482,0.06976973428490307
ea4e3b5fbdae43dab61f1a7960b9ad92,2024-02-18 00:00:00+00:00,-0.0005563900536900146,-0.008979787895006197,12.188535404747208,0.022875356652943775,27.71607805994585,47.11696620002824,-0.01229047403099976,1.0001755138843982,0.9996478319109352,0.9998540917333858,1.049531315584055,1.0001899195235664,1.0001007979818721,2.414201609102764,sma_50_200,0.09219475884137651,-0.613941264464573,-0.33322279216081185,-0.21392834975433817,-0.0874761225423536,0.050253165460129035,0.09219475884137651,-0.303627790078698,-0.28627513127989823,-0.2500067505117032,-0.11790832213174662,0.025865322279567726,0.07923656346042174
c36a468a16814b449e013dc1b4798583,2024-02-19 00:00:00+00:00,-0.0017556308663271292,0.00953953764084503,26.56363805790976,0.046966969220968435,28.390726855674608,55.57357787198323,0.0899967525164148,0.9997547619452039,1.002395290131856,1.0006276694483314,-1.366559898249621,0.9989180664903683,1.0000708919640986,1.1196716822275585,sma_50_200,0.11103547238741918,-0.6178243350418547,-0.3153262928292677,-0.1839171213547186,-0.07733577953903581,0.05630320409755085,0.11103547238741918,-0.28452069355350873,-0.26565717226816277,-0.2258099644598448,-0.11226877440593741,0.02877288258202393,0.08548317382783788
5dceda7aa4f341259491d0eb0a6aa2b6,2024-02-20 00:00:00+00:00,-0.0039053701818239084,-0.0074036536593721225,20.27961272730384,0.03844988940921703,15.816406870323622,44.827570925878334,0.022011958735789663,0.9989036761762252,0.9976546937092899,0.9998300212480056,-1.3406096571118866,0.9991098991997751,0.9999875056281027,1.9856554985661234,sma_50_200,0.07086970871832476,-0.6153121849884486,-0.33068539794511853,-0.22492625764004492,-0.10810063203842346,0.02700389196512032,0.07086970871832476,-0.3031184967553301,-0.2823188272085655,-0.2584363695145312,-0.13738698493226953,0.00789601065295864,0.054719514892648924
533665643ac34750b95d9786687dbe77,2024-02-21 00:00:00+00:00,0.0008899472988275203,0.010159983081460267,24.456083324177282,0.04250383581456104,27.31402827307431,47.131931434600354,-0.03125256413517041,0.9990076890764967,1.0016947325664036,0.9998357339838299,-1.3404435831389132,1.0010841196371714,0.9999836739556291,1.4356477762547881,sma_50_200,0.10391493590989231,-0.6163441323662746,-0.31254038395496486,-0.19557363399502836,-0.08667151932577288,0.03653015999333986,0.10391493590989231,-0.2895719376476079,-0.2755651465022967,-0.23637151218999441,-0.10022480914489085,0.03333833677925546,0.05300567001516998
b8df30897b014734ab761c632cc10121,2024-02-22 00:00:00+00:00,0.005442502837996188,-0.00806740872455547,42.68456535463089,0.08190538249055726,81.02627864947361,57.07934862106353,-0.07204460943609452,1.0022495263514417,1.0088459424830638,1.0004545887756044,1.3749854678704405,1.0033481775682835,0.9997644282095933,1.6623601716253429,sma_50_200,0.07691584232665738,-0.6323039453314823,-0.3279059828164703,-0.20893044183783993,-0.13199105968243596,0.006190473719150935,0.07691584232665738,-0.2974632412184445,-0.27999257075061756,-0.24750832612184914,-0.1313261241250231,0.0001096296847449274,0.03613100212912013
fc6197b7ab3445dd8993e2da0e6bfa1d,2024-02-23 00:00:00+00:00,-0.0035749313796128446,-0.010247411966791575,20.72323637013245,0.040832296827330354,23.22641549166278,42.14733581665988,-0.07282292476580919,0.9994799656046737,0.9951254999660674,0.9993783341146756,0.5744283643511306,1.0005419981101888,0.9999467787912117,2.1581455526772912,sma_50_200,0.04871059407160816,-0.6293563643866839,-0.3321135839432394,-0.20822549332263585,-0.1191698825365275,-0.03178312599033739,0.04871059407160816,-0.3063689644842472,-0.29115965971767443,-0.25149729731141934,-0.13177164148846876,-0.020261135171835698,0.0015854545371964957
236edc9c724241b090313e878bcddd61,2024-02-24 00:00:00+00:00,-0.0003635199216440732,-0.010236771179479076,22.491577738922476,0.043444070288140256,55.35739652046059,40.49575776172214,-3.9400249397271886e-05,0.9995401701074843,0.9969732723987434,0.9992660229068633,1.2664401066639646,1.0009696899308806,1.0002266685574324,3.2603973830130335,sma_50_200,0.002368600318768399,-0.6456713618345533,-0.36067213224062833,-0.23773554944018604,-0.16836554287314898,-0.0674124420468799,0.002368600318768399,-0.33360931252826176,-0.32474189125925235,-0.27044383811319006,-0.17663751388801563,-0.0499410872378383,-0.04129923027518312
6cf60111ec9f47bcb3930889b348d131,2024-02-25 00:00:00+00:00,-7.173462467924274e-05,0.015549413618604513,8.61209723055942,0.015949190852597262,13.507886723107227,41.063498040423944,-0.02451233732699442,0.9994169160234966,0.9997777704049461,0.9997587004630311,-0.8264288445445563,1.001043987266616,0.9998740619050388,2.519381745389826,sma_50_200,-0.0075175758762250355,-0.645396182926663,-0.3672904282814541,-0.24096987877528753,-0.16963005321702096,-0.0725283844494009,-0.0075175758762250355,-0.3367620769181311,-0.32496095574697104,-0.2750866187964768,-0.17436258681853223,-0.050644410887228375,-0.04967315636996661
4815453bf0ea4450a828f25f6b8ccbf1,2024-02-26 00:00:00+00:00,-3.379231163402885e-05,0.0034893576785182123,10.129451448417397,0.018657017110713325,15.557996953952177,42.58615621848075,-0.028254505453395178,0.9997426262832131,0.9995158237589981,0.9997252405374303,0.5404632813392267,1.0043850725195687,0.9999730656566501,1.6982590128281398,sma_50_200,-0.008515589132448542,-0.6485125772775746,-0.37069015218144363,-0.2483678507079905,-0.17832302910249365,-0.07528326910980643,-0.008515589132448542,-0.339994553623864,-0.32110933907099026,-0.27664556524609163,-0.1894671317636738,-0.0629705476809298,-0.050419136470955306
c71a15b1ca554ddcae50193e4ac6e7f0,2024-02-27 00:00:00+00:00,-0.002080506948584082,0.05254068668482914,22.559084184716077,0.041169027090790344,24.00535388272572,53.63829590789367,0.057242529326699515,0.9998400033502909,0.998873325317489,1.0003445106056257,-1.1250749174687402,1.0072393979900343,0.9999136484549096,2.958583703566469,sma_50_200,0.029224355350952358,-0.6480731223829109,-0.3608749779249748,-0.24274208253780172,-0.16608724316880852,-0.053064828407706655,0.029224355350952358,-0.33637378143445873,-0.3230990450759287,-0.28298963627649965,-0.1687402676122124,-0.032402378480776095,-0.021508028968088122
097685a1ac384b75b8bfacf963a5b83e,2024-02-28 00:00:00+00:00,0.0013028032577289128,0.045787674007083834,20.315205929063197,0.03560038074348118,32.1089933972978,52.279635459689196,-0.014203230340622475,1.000081260620996,1.0027312448145738,1.0001013324531673,0.04981038529925777,0.9987457012952843,0.9997537194557189,2.33829004336564,sma_50_200,0.03242126648003252,-0.6307411090785047,-0.33973010028936756,-0.21150610869263098,-0.14529092904341134,-0.05369118478135215,0.03242126648003252,-0.31873436513213493,-0.300356052785283,-0.25379140549058865,-0.150748744219786,-0.010357603980678864,-0.02611887041117744
