row_id,ts_end,ret_1d,vol_1d,vol_1h,sma_ratio,best_strategy
23874dc52d0a448dab5203db42a2d778,2024-08-21 00:00:00+00:00,0.07306597812548299,0.00333201169029827,0.002795909983169673,0.9940741104974662,sma_50_200
4263e7971e7f40ec93da309954aa006d,2024-08-28 00:00:00+00:00,9.257778638094294e-05,0.002700677985664429,0.005390599770430586,0.9434198928402348,sma_50_200
0b1b5ce78cbb48b2b6d18e64d7253341,2024-09-04 00:00:00+00:00,-0.03232342445461889,0.00261113591407242,0.0026757028858291555,0.9847813345113626,sma_10_30
1efe9d7d956f4cfdb1929ca4c3b4b192,2024-09-11 00:00:00+00:00,-0.08316381394756944,0.002761768768569354,0.002804491674977319,1.0229839866965484,sma_10_30
d535be66d621409a991ec5179fa8869f,2024-09-18 00:00:00+00:00,0.020402987683056706,0.0025482447623727676,0.003307400315826124,1.0245596679160927,sma_10_30
f26e159e13ea4ba9ab74ccfb02d6da4b,2024-09-25 00:00:00+00:00,0.13262187599139907,0.002265387975553201,0.0023083698619272555,1.0117123884304526,sma_50_200
506897e3ac414ee6b6efed0fcd0e89ae,2024-10-02 00:00:00+00:00,0.042694450460516675,0.0020893986720234878,0.0035213820567794665,0.9571050769313766,sma_50_200
22b963d4750b4d32902d2a1f0b7d8aca,2024-10-09 00:00:00+00:00,-0.01730065240857459,0.0020373394140416434,0.0022775400049822097,0.9883025348219555,sma_10_30
20970cae98804104a6847f76bafd26c8,2024-10-16 00:00:00+00:00,0.06116838074782516,0.002308065446143164,0.004476801109056693,1.026217827143212,sma_10_30
0a5cc1ce904d428e93aba07e1d0e5b9b,2024-10-23 00:00:00+00:00,0.08135502159069485,0.0020819269672069513,0.002154261369575153,0.994276274898739,sma_30_120
5acc701117b0461a93efb5ea6db54d4d,2024-10-30 00:00:00+00:00,0.10265053914139699,0.002095870989994288,0.0025115417577444214,1.0379697001789119,sma_30_120
39b0b04103854a0294920a1e1ff709a0,2024-11-06 00:00:00+00:00,0.030961996248399792,0.0021823306810833283,0.0033020038887489156,1.0090577267155543,sma_30_120
e32fad6087a14683bf1a0c5bff817fdb,2024-11-13 00:00:00+00:00,0.2590570586751557,0.0028453322229931477,0.005169616961816208,1.0303498473773083,sma_30_120
a9494ce7cbc2414195a2168fe51ddf23,2024-11-20 00:00:00+00:00,0.35891049609892534,0.003363493401913442,0.0031058138577929354,1.0102004293218776,sma_50_200
55c40f3d034545fca6785369839b7f91,2024-11-27 00:00:00+00:00,0.04928654572024427,0.0032438025733952237,0.003774156031561124,0.9674580479718402,sma_15_60
d3cfd718cfb74618a52c7afba1225623,2024-12-04 00:00:00+00:00,0.058691342814864544,0.002449040041681042,0.0028387154891485536,0.999856591310128,sma_30_120
087ce1c8d99447f59b863eecfa7eef2e,2024-12-11 00:00:00+00:00,0.03436337762749764,0.003068441272763711,0.00415924698733117,0.9879083654009407,sma_10_30
0406338a660047c5bb7ae2d783b2e43a,2024-12-18 00:00:00+00:00,0.10594779501808538,0.003065084773661769,0.0031376191606788642,1.001594240157093,sma_30_120
2402b0e662de42eba0c39ae493c0513d,2024-12-25 00:00:00+00:00,0.014043676707143682,0.002999796595167287,0.003010294284600517,1.0347521701526763,sma_15_60
3c1f86c90b4d4c6abe174c9f582bee95,2025-01-01 00:00:00+00:00,-0.11701545638136002,0.002940025866411143,0.0026838413583279864,0.9995553236051788,sma_50_200
3f411d1a3eb742dd92df26e4d0bbc4a2,2025-01-08 00:00:00+00:00,0.026526534899183885,0.0021934571038354973,0.0030785872992311926,0.9698122218076313,sma_30_120
14d373c9ddce46c9906c3a22b60c0a36,2025-01-15 00:00:00+00:00,0.040177914513562785,0.002349971125937456,0.0026401007501152826,1.0221078308812221,sma_30_120
e328502ec1fa4040b6014e1243343e4c,2025-01-22 00:00:00+00:00,0.040299725693792476,0.003397337632650897,0.004331324826766413,1.0182903006658357,sma_10_30
4bd1e65389ff40e584ed1cce10ebc5a0,2025-01-29 00:00:00+00:00,0.07326382052422376,0.0034959225897225267,0.0030658721484266437,0.9985448964295476,sma_10_30
2da167a6d0344281aba8c1879d243af5,2025-02-05 00:00:00+00:00,-0.04531512381014868,0.0031495966375457967,0.004104128765945319,0.9974383082375068,sma_10_30
75619182d7f04cdf8528f5dbe0c23d67,2025-02-12 00:00:00+00:00,-0.06520160763359506,0.0026369437422314682,0.002038473353207828,0.9860125550438368,sma_10_30
af082b5c241241a3a588b6e05811b805,2025-02-19 00:00:00+00:00,-0.0585195200869133,0.0022293251651978097,0.0026402021485186326,0.9987382955725216,sma_20_50
9ac2aff15f59494c81ff6585e2e04d80,2025-02-26 00:00:00+00:00,-0.09264736637686366,0.002161782302565864,0.004773523878810122,0.9601390666600389,sma_15_60
12193a4c34dd413c92f9708b14b31c8f,2025-03-05 00:00:00+00:00,-0.08987300220811334,0.0036391390495458175,0.006258121867283607,0.9913116447026855,sma_10_30
822007ce0d10418a8c9b88c2c288bb53,2025-03-12 00:00:00+00:00,-0.08871475503650161,0.004468000567514713,0.004734207011846476,1.0238197919721088,sma_30_120
44edcbc5076949b586ab106832d385c2,2025-03-19 00:00:00+00:00,-0.040783195627044466,0.0036337840449501124,0.002394643490833356,0.99620081676514,sma_50_200
40b741555dc746c19c1f8e5e4b9a628b,2025-03-26 00:00:00+00:00,0.10961109528946889,0.002445495662905892,0.002100478646245094,1.0013771583233015,sma_15_60
8808fd1b0126493fa4010db927cc14d1,2025-04-02 00:00:00+00:00,0.015267217436421676,0.0020233986571320923,0.0027591319333105566,1.023767100514565,sma_15_60
049152421225459b82b4a9e7838dd36e,2025-04-09 00:00:00+00:00,-0.12611544986223477,0.002988736270369246,0.003349652608004179,0.9753914763465268,sma_15_60
050a0edc894f49a091bf0d4df1544f8b,2025-04-16 00:00:00+00:00,0.014069482268512123,0.0034703658113345256,0.002133670289735345,0.9864063607849353,sma_50_200
fb7a9173e2a54ee0b76d2bb3ddaf9d31,2025-04-23 00:00:00+00:00,0.17524471009021703,0.0027676459528005607,0.0032122922579767765,1.0575075718921887,sma_10_30
32e2e449fd20442bac1da9973931a0ec,2025-04-30 00:00:00+00:00,0.1160053663838041,0.001951885850762625,0.0017367530625133302,0.9967903273245532,sma_10_30
9956f138f495483eac29a3d58a15ab10,2025-05-07 00:00:00+00:00,0.10649507239911604,0.0018516359718296301,0.00201038771876278,1.0249275318705082,sma_20_50
fc16c33cf92d4ec29dba81dfa8c02f91,2025-05-14 00:00:00+00:00,0.0974739182677864,0.001859867612477308,0.0020096457516528424,1.0062002866533184,sma_10_30
1f5a58ef0a474f0c833e621eab751c52,2025-05-21 00:00:00+00:00,0.1284998681392402,0.0019699335127900874,0.002305897905409853,1.0180597955423603,sma_30_120
fa61d466612c4406a4151a301b80f445,2025-05-28 00:00:00+00:00,0.06194072684210927,0.002036572169640102,0.0019572124319781315,0.9952281393853761,sma_50_200
aaa1f1bc516f4eb6adaed684d6c1a6ca,2025-06-04 00:00:00+00:00,-0.005878302441349348,0.001967376054146776,0.0017350771105241597,1.0012473127645474,sma_30_120
2676a116704a4a69b292e1d5c7f400b8,2025-06-11 00:00:00+00:00,0.007102773728440592,0.0016711226375523212,0.0019111559448192008,1.0187815108023497,sma_30_120
4461feb2295c403b9a4136452c68ea20,2025-06-18 00:00:00+00:00,-0.015061987753179462,0.0017436755102359395,0.002036541306007461,0.9829842728958549,sma_15_60
e7ef5e871cc24497a8608e5bf412d447,2025-06-25 00:00:00+00:00,-0.03535486306800306,0.002052488369746673,0.0016209647086006182,1.0237713081251956,sma_50_200
a63ea4899e704e79b1b979b922c2b6bb,2025-07-02 00:00:00+00:00,-0.005184413079725836,0.0018514702861790525,0.001631312134248239,0.9862925641214085,sma_50_200
9cf1839a661e44a48c7b312f849a05e3,2025-07-09 00:00:00+00:00,0.035100463387696346,0.0012830223399685919,0.0013187512096740066,1.003182835587621,sma_10_30
683018c8c7b040a9bc23a9551f6a088e,2025-07-16 00:00:00+00:00,0.09710720856592259,0.0016537225895900617,0.0029854448733613983,0.9891576080463822,sma_30_120
