row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_win_rate,win_rate_sma_3_8,win_rate_sma_5_20,win_rate_sma_10_30,win_rate_sma_15_60,win_rate_sma_30_120,win_rate_sma_50_200,win_rate_ema_7_21,win_rate_ema_9_21,win_rate_ema_12_26,win_rate_ema_20_50,win_rate_ema_30_90,win_rate_ema_50_150
4f222e4776974c3cbb441ffb96385766,2024-01-25 00:00:00+00:00,0.00518378962349364,0.004476776171836172,21.0932751905997,0.05237100191349882,31.990668320005614,35.25025509705292,-0.12466343987818887,0.9988177005541192,1.005300626935773,0.9986409861985559,1.0953677451266575,1.010125327433252,0.9997927601322074,0.957535025231083,ema_30_90,0.3968253968253968,0.34062059238363895,0.30814814814814817,0.34515366430260047,0.3333333333333333,0.3883495145631068,0.36065573770491804,0.34856175972927245,0.36589698046181174,0.34347826086956523,0.3303964757709251,0.3968253968253968,0.3333333333333333
5a85015049584f63ae187b594ba9eb4c,2024-01-26 00:00:00+00:00,-0.00018943130646131845,-0.0021769232624901935,12.570151694564798,0.031363635645100064,14.212351762239075,58.775058839553814,0.04596321090579966,1.0006814780751538,1.001656236099378,1.000430975885911,0.16454528791321635,1.0009363954438488,1.0001881243873443,1.3501098443230817,ema_30_90,0.408,0.34055944055944054,0.3047337278106509,0.34507042253521125,0.3443396226415094,0.3786407766990291,0.34375,0.34465195246179964,0.3599290780141844,0.33771929824561403,0.3409090909090909,0.408,0.33783783783783783
37e77b028c5f452285963308a35c9aba,2024-01-27 00:00:00+00:00,-0.0032691112797184063,0.045215168558300545,16.521400398169227,0.042346888431643,23.38871818840789,30.62037795709111,-0.18363784420156093,0.9983378471384947,0.997195011791934,0.9987255928953535,-0.7604198478167449,0.9889570407951045,0.9996731452988729,4.683508221394679,ema_30_90,0.4263565891472868,0.3421602787456446,0.29927007299270075,0.35071090047393366,0.35096153846153844,0.40384615384615385,0.3968253968253968,0.33614864864864863,0.36460176991150445,0.34811529933481156,0.3598130841121495,0.4263565891472868,0.37333333333333335
940ca507a7a64616add29ff7a323e145,2024-01-28 00:00:00+00:00,-0.0008268215294325865,0.007980235915803213,8.419660733982639,0.020224891498016487,9.254685487005158,55.516184845237085,0.04863380101414584,1.0001659856712015,1.0004141648264882,1.0001990588411322,-0.32290631493181404,1.003550686737213,0.9999708853872414,5.324228607868616,sma_50_200,0.4153846153846154,0.3527758257203092,0.3150074294205052,0.3605769230769231,0.34418604651162793,0.41346153846153844,0.4153846153846154,0.34192439862542956,0.36476868327402134,0.34513274336283184,0.3561643835616438,0.4108527131782946,0.3815789473684211
4980d284198c432593ef8d848a711998,2024-01-29 00:00:00+00:00,0.0045675712150085035,-0.003089243743980008,19.488365214059243,0.047467367315426084,16.352796321321378,44.88553473994798,-0.054762257785283784,1.0007892690974276,1.0021840941631672,0.9994104204700738,1.3799654313815315,0.9905639075806288,0.9994921814104758,7.282950237280946,sma_30_120,0.4077669902912621,0.35613540197461213,0.3257918552036199,0.34793187347931875,0.34418604651162793,0.4077669902912621,0.40298507462686567,0.3426086956521739,0.36036036036036034,0.34684684684684686,0.35874439461883406,0.4076923076923077,0.37662337662337664
257a48456ffc4d8fb6399b64efaf7d37,2024-01-30 00:00:00+00:00,0.0034164380505806724,0.030241399825825077,19.593069318061165,0.045962145534308455,18.614442747688734,57.94434156256833,0.08464576671720549,1.0020733254213396,1.0026965965625116,1.000382446670616,1.373492884437906,0.9986414226749769,0.9997278653834604,3.3385082943482782,sma_30_120,0.4411764705882353,0.3532303370786517,0.32781954887218046,0.34146341463414637,0.36574074074074076,0.4411764705882353,0.3939393939393939,0.3304794520547945,0.35231316725978645,0.35079726651480636,0.3688888888888889,0.4090909090909091,0.41333333333333333
2d358250b12e421988f15f9551d7e7af,2024-01-31 00:00:00+00:00,-0.008393614935387705,-0.006405642036912074,48.65064006622269,0.11202507406553062,76.10887315212892,58.41979346185719,0.1983511911560211,0.9999151664946394,0.9906026149085773,1.001880776523539,-1.4615238601478535,1.0091431164888542,1.0004709644702263,1.45564511160491,sma_30_120,0.3942307692307692,0.3426183844011142,0.33282674772036475,0.34405940594059403,0.3532110091743119,0.3942307692307692,0.38235294117647056,0.328125,0.3505338078291815,0.34324942791762014,0.3652173913043478,0.38636363636363635,0.37662337662337664
f522aeddc9034e38a963a8d80cb0411b,2024-02-01 00:00:00+00:00,7.13767462091619e-05,-0.0079927096478013,16.862114677620756,0.040991717006258734,15.833999068830508,53.34057338361105,0.04195707706538259,1.000231006658661,1.0012539976590995,1.0003431354888603,0.2267614979606069,1.0027074243334013,1.0004646462844957,4.024960275966119,sma_30_120,0.43564356435643564,0.34591194968553457,0.34355828220858897,0.36,0.3515981735159817,0.43564356435643564,0.417910447761194,0.3327495621716287,0.36379928315412186,0.347926267281106,0.36637931034482757,0.4108527131782946,0.39473684210526316
dc3ba3656ba64bb4912525dbca1988b3,2024-02-02 00:00:00+00:00,0.0035071033643618854,0.011144175351250563,14.518563540655936,0.03173704267807204,14.183047453058734,67.15120550486675,0.057643189815801216,1.0020582613997835,1.0017280891853733,1.0008618285931599,1.2987396555121515,1.0028232849699459,1.0000541403818337,2.9903575180798776,sma_50_200,0.417910447761194,0.35454545454545455,0.3568075117370892,0.3690773067331671,0.34684684684684686,0.411214953271028,0.417910447761194,0.33747779751332146,0.3618181818181818,0.35714285714285715,0.3728813559322034,0.4090909090909091,0.4
01af6b6fd1bf4bc2b7b8e2ce34e296b6,2024-02-03 00:00:00+00:00,7.960411309448912e-05,0.002642167707801124,9.121492310105426,0.021324926478034106,16.206216903703027,65.7176374810423,0.04121405491887577,1.000978354554167,1.002814291424799,1.0005536658710845,0.748269221055916,1.0020074882142322,0.9998754213688994,3.5609062901108763,ema_50_150,0.425,0.35470383275261325,0.36490683229813664,0.3541147132169576,0.3542600896860987,0.411214953271028,0.40298507462686567,0.32451499118165783,0.3470483005366726,0.35926773455377575,0.3739495798319328,0.40298507462686567,0.425
b5006fb8995e4850b9042fb2313eabde,2024-02-04 00:00:00+00:00,-0.0008202798160509284,-0.004814842617731241,8.196529191262657,0.01919826482260088,17.12885109635031,55.68456763612517,0.03035972434765126,1.0000488190272612,0.9989995478731886,1.0002554045275833,-0.9883402616887187,1.0002234168828168,0.9998886884264256,2.4784101018284654,ema_50_150,0.4,0.35178696566222845,0.3598130841121495,0.3542713567839196,0.35585585585585583,0.3904761904761905,0.37681159420289856,0.3197879858657244,0.3442028985507246,0.3665893271461717,0.3644067796610169,0.373134328358209,0.4
eacad295443345a3bf3e06cefcfb4a5e,2024-02-05 00:00:00+00:00,0.0007047693447446157,-0.009513400765784996,12.833796212534052,0.02932409714449439,14.5182430109411,48.39521391879284,0.019211303198048552,0.9998335179085822,0.9970063610036755,0.9999152176629361,-0.37801933048960484,0.9990008183535607,1.000010018741308,1.8648165576772544,ema_50_150,0.3924050632911392,0.35834502103786814,0.3536776212832551,0.3358208955223881,0.36199095022624433,0.375,0.38235294117647056,0.3065953654188948,0.33394160583941607,0.3563218390804598,0.36554621848739494,0.3656716417910448,0.3924050632911392
2359552d087d43f2b4526e1292226f03,2024-02-06 00:00:00+00:00,0.005791736134198144,0.002993591579639854,7.037309189945087,0.013572950690770014,8.89019492521259,64.829694921435,9.365779828983932e-05,1.001328174986228,1.0051236862586905,1.0001999119965885,1.3370678547637789,1.000606377932236,1.0000000780480982,0.5707902368786941,ema_50_150,0.4125,0.3627450980392157,0.36335403726708076,0.3442211055276382,0.35909090909090907,0.3904761904761905,0.39705882352941174,0.3173758865248227,0.34545454545454546,0.3663594470046083,0.3625,0.37037037037037035,0.4125
a5cb05fcd8d14d5983ce674edce9acef,2024-02-07 00:00:00+00:00,-0.0026468074590293433,0.009234870647941706,11.659240728795282,0.02569474504072448,16.01275204591497,47.460987401274615,-0.006681847762908972,0.999677854810583,0.9986741866251133,0.9999469752957244,-0.7906032937165945,0.999604717560958,1.0001065877659365,1.936397663087199,ema_50_150,0.4125,0.3626141953619115,0.36615384615384616,0.3425,0.36444444444444446,0.3925233644859813,0.37681159420289856,0.3169877408056042,0.3441441441441441,0.36009174311926606,0.36099585062240663,0.35766423357664234,0.4125
7d22498a6a0541e790537ac7157a5bb7,2024-02-08 00:00:00+00:00,0.004961636858787477,0.02974361196981734,23.055302601283753,0.0564353265519699,42.1422255572415,76.00255473134946,0.19943653986180415,1.0036035762550541,1.0041086147074996,1.0022351783007895,1.2610337130124072,1.0203944657812878,1.0002760945805698,1.8415863786278766,ema_50_150,0.4024390243902439,0.3678646934460888,0.3618320610687023,0.3283582089552239,0.3584070796460177,0.3925233644859813,0.3698630136986301,0.32062391681109187,0.34408602150537637,0.3532110091743119,0.3625,0.35714285714285715,0.4024390243902439
cb0516b09c8148c0b9506cfc20cbfb5d,2024-02-09 00:00:00+00:00,0.0009057122011080221,0.021016438903270207,14.172398020117317,0.030286970850217313,20.798160421599967,54.747797533693436,0.048824417506164015,1.0001304460796983,0.9991562890419418,1.0003093375455328,-0.6464458045135794,0.9987164092129246,1.0002843832686126,1.0780799442463898,ema_50_150,0.4177215189873418,0.3688293370944993,0.35932721712538224,0.3192019950124688,0.34210526315789475,0.4077669902912621,0.4,0.3240418118466899,0.3500897666068223,0.3613636363636364,0.3512396694214876,0.35507246376811596,0.4177215189873418
40516826d2014c79b17ad6251efb8fcf,2024-02-10 00:00:00+00:00,-0.0025564545835164987,0.03962157115801812,25.905585062658343,0.054023572908227006,18.640406707129255,49.85519992777713,0.08941711971553121,0.9993804375579126,0.9954812340995389,1.0001204679657982,-1.2586057344963097,0.9993954273357949,0.9998593629587487,1.2217141849276365,ema_50_150,0.43037974683544306,0.3722576079263977,0.3640552995391705,0.32592592592592595,0.33043478260869563,0.4019607843137255,0.4057971014492754,0.3333333333333333,0.34402852049910876,0.359375,0.3481781376518219,0.34558823529411764,0.43037974683544306
0ba4db47cb274b859535ad2018243ad3,2024-02-11 00:00:00+00:00,-0.0018599931285079307,0.013654350150096972,17.618784561449793,0.03380725886491707,22.03077926673844,53.46180899459777,0.0563338043872546,1.000022257610488,0.9986350936261864,1.000280195177943,-0.9243261312824996,0.9999976557733211,1.000209135866927,1.296597716594268,ema_50_150,0.4473684210526316,0.3659574468085106,0.35714285714285715,0.3283582089552239,0.3377777777777778,0.4077669902912621,0.417910447761194,0.3274956217162872,0.34532374100719426,0.35891647855530473,0.36213991769547327,0.34558823529411764,0.4473684210526316
cc3d9506fb934cb5b810130e6129fa99,2024-02-12 00:00:00+00:00,0.0037437822709661672,0.010930306174412485,20.727212561246606,0.04544722803328489,55.53439073245829,78.0898991726196,0.0798013813865755,1.002819108275208,1.0036648367074699,1.001435960396055,1.3225906169088981,1.0044194969589748,0.9998231353703105,2.427435233295174,ema_50_150,0.4625,0.3715693173821253,0.3619631901840491,0.3316708229426434,0.3392070484581498,0.3925233644859813,0.4142857142857143,0.33448275862068966,0.34929078014184395,0.35650224215246634,0.36666666666666664,0.35294117647058826,0.4625
e88de56154c94116a978d11860718b9d,2024-02-13 00:00:00+00:00,-0.0009265660490850314,0.0337188842174474,35.11877986902523,0.07892075550440916,33.31509454714283,40.089641405629905,-0.14275861475950788,0.9995761137994148,0.9984415098235281,0.9991541974663631,1.0925628124928974,0.993814730535956,1.0001825332138343,1.548478302614625,ema_50_150,0.425,0.37420718816067655,0.3598130841121495,0.3350125944584383,0.336322869955157,0.36792452830188677,0.39436619718309857,0.3368606701940035,0.352622061482821,0.35267857142857145,0.35443037974683544,0.35036496350364965,0.425
48ce29129e3a43ea84d0e8484152e74a,2024-02-14 00:00:00+00:00,0.004004890834050867,-0.005129363000594966,28.42951812060696,0.06087687204125765,53.973298820304294,53.01284246079582,-0.08643167551907116,1.001861284521791,1.0025670205096266,0.9999160203117086,1.413482671276386,0.9992494780542142,0.999651826775467,1.6417924372387986,ema_50_150,0.45454545454545453,0.3801418439716312,0.35725429017160687,0.3417085427135678,0.33185840707964603,0.40384615384615385,0.4117647058823529,0.34035087719298246,0.3588342440801457,0.36404494382022473,0.3559322033898305,0.375,0.45454545454545453
14dfeb27c6c743c58ac3d467a938b8e6,2024-02-15 00:00:00+00:00,0.0007076975299863397,0.042290623788362014,22.922725951026734,0.04355209984272498,32.67540599140664,50.12891757243238,0.05027048884670201,1.0000029544746165,1.0017470187240431,1.000035551298046,0.472108554348785,0.9988461755923665,1.0000077241534857,1.144656315348737,ema_50_150,0.4375,0.3880918220946915,0.35669781931464173,0.34577114427860695,0.34513274336283184,0.39090909090909093,0.417910447761194,0.3489583333333333,0.3608058608058608,0.3711111111111111,0.3601694915254237,0.391304347826087,0.4375
a8b47ff93c85485b89b1da6c8e77d62b,2024-02-16 00:00:00+00:00,0.005047307697710002,0.002198412346165024,16.55897293321828,0.02859899996147265,25.93008075614944,49.8596123691938,0.011025966150286162,1.0003899848960245,1.0034590374660963,0.9998881648881294,1.2040626391634608,0.9994388144588996,1.0000285906425845,1.048686585928393,ema_50_150,0.4358974358974359,0.3854989231873654,0.35384615384615387,0.33663366336633666,0.35874439461883406,0.40186915887850466,0.40298507462686567,0.3494809688581315,0.36116152450090744,0.36302895322939865,0.3559322033898305,0.3897058823529412,0.4358974358974359
eb444a33d01848849809c5165ee1055c,2024-02-17 00:00:00+00:00,0.0029359933923721604,0.005030562462076005,17.9898019659447,0.03326276131828586,26.40582725497744,50.44767347386213,0.0031075041044860722,1.0005993559335318,1.0032244820850573,0.9999169431885382,1.2802065325150331,1.0001646760106606,1.0000517288630046,0.7675993764023394,ema_50_150,0.42857142857142855,0.39481268011527376,0.3462132921174652,0.34068627450980393,0.36,0.3853211009174312,0.417910447761194,0.34536082474226804,0.36116152450090744,0.3691275167785235,0.3541666666666667,0.38686131386861317,0.42857142857142855
20fec50f075f47a6a810aa5ce2de3a4a,2024-02-18 00:00:00+00:00,-0.0005563900536900146,-0.008979787895006197,12.188535404747208,0.022875356652943775,27.71607805994585,47.11696620002824,-0.01229047403099976,1.0001755138843982,0.9996478319109352,0.9998540917333858,1.049531315584055,1.0001899195235664,1.0001007979818721,2.414201609102764,ema_50_150,0.4533333333333333,0.3994232155731795,0.3541341653666147,0.349009900990099,0.3672566371681416,0.3867924528301887,0.4375,0.35789473684210527,0.3717948717948718,0.3744394618834081,0.37130801687763715,0.417910447761194,0.4533333333333333
d83b397063df4c1d85b8ddbad94d78c5,2024-02-19 00:00:00+00:00,-0.0017556308663271292,0.00953953764084503,26.56363805790976,0.046966969220968435,28.390726855674608,55.57357787198323,0.0899967525164148,0.9997547619452039,1.002395290131856,1.0006276694483314,-1.366559898249621,0.9989180664903683,1.0000708919640986,1.1196716822275585,ema_50_150,0.4675324675324675,0.39511494252873564,0.3700787401574803,0.3730964467005076,0.37668161434977576,0.411214953271028,0.453125,0.3787610619469027,0.39226519337016574,0.3904109589041096,0.3755274261603376,0.42105263157894735,0.4675324675324675
009ccec423ed47b5919e3f8ddc60bd49,2024-02-20 00:00:00+00:00,-0.0039053701818239084,-0.0074036536593721225,20.27961272730384,0.03844988940921703,15.816406870323622,44.827570925878334,0.022011958735789663,0.9989036761762252,0.9976546937092899,0.9998300212480056,-1.3406096571118866,0.9991098991997751,0.9999875056281027,1.9856554985661234,ema_50_150,0.42857142857142855,0.3962536023054755,0.3632075471698113,0.3589108910891089,0.35526315789473684,0.3761467889908257,0.38571428571428573,0.36860670194003525,0.3874538745387454,0.37668161434977576,0.3682008368200837,0.4074074074074074,0.42857142857142855
6cc9d8ca5e584b74a18adb89e1d8fede,2024-02-21 00:00:00+00:00,0.0008899472988275203,0.010159983081460267,24.456083324177282,0.04250383581456104,27.31402827307431,47.131931434600354,-0.03125256413517041,0.9990076890764967,1.0016947325664036,0.9998357339838299,-1.3404435831389132,1.0010841196371714,0.9999836739556291,1.4356477762547881,ema_50_150,0.44047619047619047,0.396415770609319,0.3634920634920635,0.3592964824120603,0.34375,0.3853211009174312,0.4393939393939394,0.3734513274336283,0.39410681399631675,0.3887640449438202,0.3793103448275862,0.4166666666666667,0.44047619047619047
269df446b97949d4af3eea2c20944853,2024-02-22 00:00:00+00:00,0.005442502837996188,-0.00806740872455547,42.68456535463089,0.08190538249055726,81.02627864947361,57.07934862106353,-0.07204460943609452,1.0022495263514417,1.0088459424830638,1.0004545887756044,1.3749854678704405,1.0033481775682835,0.9997644282095933,1.6623601716253429,ema_50_150,0.43902439024390244,0.39361702127659576,0.35668789808917195,0.369620253164557,0.32751091703056767,0.3611111111111111,0.421875,0.3641207815275311,0.4,0.3900226757369615,0.3686440677966102,0.3893129770992366,0.43902439024390244
d9d2d2f7c6224ca89ef87155dc9e9be5,2024-02-23 00:00:00+00:00,-0.0035749313796128446,-0.010247411966791575,20.72323637013245,0.040832296827330354,23.22641549166278,42.14733581665988,-0.07282292476580919,0.9994799656046737,0.9951254999660674,0.9993783341146756,0.5744283643511306,1.0005419981101888,0.9999467787912117,2.1581455526772912,ema_50_150,0.41975308641975306,0.3968705547652916,0.3573717948717949,0.3693467336683417,0.3466666666666667,0.34545454545454546,0.3968253968253968,0.3552397868561279,0.3914656771799629,0.38496583143507973,0.3686440677966102,0.3953488372093023,0.41975308641975306
979fa3c60d1c4fcdb0e4aee623dbe1f4,2024-02-24 00:00:00+00:00,-0.0003635199216440732,-0.010236771179479076,22.491577738922476,0.043444070288140256,55.35739652046059,40.49575776172214,-3.9400249397271886e-05,0.9995401701074843,0.9969732723987434,0.9992660229068633,1.2664401066639646,1.0009696899308806,1.0002266685574324,3.2603973830130335,ema_30_90,0.3923076923076923,0.3896746817538897,0.35313001605136435,0.3516209476309227,0.329004329004329,0.34210526315789475,0.3333333333333333,0.3416370106761566,0.38104089219330856,0.37188208616780044,0.3512396694214876,0.3923076923076923,0.36904761904761907
89e67f4b9cad466e85265f440484e2eb,2024-02-25 00:00:00+00:00,-7.173462467924274e-05,0.015549413618604513,8.61209723055942,0.015949190852597262,13.507886723107227,41.063498040423944,-0.02451233732699442,0.9994169160234966,0.9997777704049461,0.9997587004630311,-0.8264288445445563,1.001043987266616,0.9998740619050388,2.519381745389826,ema_30_90,0.4,0.38865248226950355,0.35930047694753575,0.3564356435643564,0.3261802575107296,0.3445378151260504,0.3188405797101449,0.3410714285714286,0.3780260707635009,0.3724604966139955,0.35802469135802467,0.4,0.3595505617977528
4217653a1c9e4078a6a833f7c906188e,2024-02-26 00:00:00+00:00,-3.379231163402885e-05,0.0034893576785182123,10.129451448417397,0.018657017110713325,15.557996953952177,42.58615621848075,-0.028254505453395178,0.9997426262832131,0.9995158237589981,0.9997252405374303,0.5404632813392267,1.0043850725195687,0.9999730656566501,1.6982590128281398,ema_30_90,0.3893129770992366,0.3872340425531915,0.35566188197767146,0.35555555555555557,0.3220338983050847,0.3474576271186441,0.3283582089552239,0.3357142857142857,0.3860640301318267,0.37188208616780044,0.34959349593495936,0.3893129770992366,0.3488372093023256
9e1075efda7c44d396b23d9733a483ad,2024-02-27 00:00:00+00:00,-0.002080506948584082,0.05254068668482914,22.559084184716077,0.041169027090790344,24.00535388272572,53.63829590789367,0.057242529326699515,0.9998400033502909,0.998873325317489,1.0003445106056257,-1.1250749174687402,1.0072393979900343,0.9999136484549096,2.958583703566469,sma_3_8,0.3899147727272727,0.3899147727272727,0.3572567783094099,0.35323383084577115,0.3191489361702128,0.3448275862068966,0.3492063492063492,0.334525939177102,0.3808630393996248,0.365296803652968,0.359504132231405,0.3798449612403101,0.3493975903614458
8b00502be9a4440385bc00b2765f9f5f,2024-02-28 00:00:00+00:00,0.0013028032577289128,0.045787674007083834,20.315205929063197,0.03560038074348118,32.1089933972978,52.279635459689196,-0.014203230340622475,1.000081260620996,1.0027312448145738,1.0001013324531673,0.04981038529925777,0.9987457012952843,0.9997537194557189,2.33829004336564,ema_30_90,0.4,0.39316239316239315,0.35453100158982515,0.3582089552238806,0.3261802575107296,0.36134453781512604,0.3484848484848485,0.3321492007104796,0.3747680890538033,0.36384439359267734,0.35655737704918034,0.4,0.3488372093023256
df1694db04fe4989b6e3271d251696a8,2024-02-29 00:00:00+00:00,0.017598963760088182,0.09241791439579017,89.84148445336604,0.1325910444845134,65.78067550299535,48.795214475184395,-0.12141610395332406,1.0005340466672716,1.0204944625997192,0.9992847994311902,1.4323802146920332,0.9912227784902405,0.9999394755710477,1.5876728250390642,sma_3_8,0.39658848614072495,0.39658848614072495,0.36217948717948717,0.3640897755610973,0.3116883116883117,0.3652173913043478,0.3333333333333333,0.3333333333333333,0.37592592592592594,0.3675799086757991,0.36475409836065575,0.3893129770992366,0.38095238095238093
d2e02860439a41648ebe5fa38ba34078,2024-03-01 00:00:00+00:00,-0.0016836762945768857,-0.01842909472360288,57.83823725769643,0.10021243257684781,94.72643866334043,37.2784406430689,-0.12074428619040384,0.99715923354166,0.9981198962754184,0.998322399499806,-0.9233950705657192,0.9935706200933165,1.0003723851711581,3.300136787528032,sma_3_8,0.3943060498220641,0.3943060498220641,0.36012861736334406,0.36548223350253806,0.3116883116883117,0.3620689655172414,0.3283582089552239,0.33693693693693694,0.37265917602996257,0.37354988399071926,0.35802469135802467,0.36764705882352944,0.36470588235294116
